country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
DEU,2004-11-30,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2004-12-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2005-01-31,2005,0,0.0144007164138664,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.04851043748876054,0.21073871954840717,MEDIUM
DEU,2005-02-28,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.061361389102280055,0.20407604489008213,LOW
DEU,2005-03-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.06508358150587261,0.20407604489008213,LOW
DEU,2005-04-30,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0613613891022799,0.20407604489008213,LOW
DEU,2005-05-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.04851043748876015,0.20689514527525898,LOW
DEU,2005-06-30,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-07-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-08-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-09-30,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-10-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-11-30,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2005-12-31,2005,0,0.0,1.54691114751328,11.193,0.77345557375664,35.9531497908166,30.9999527026155,0.0,0.0,0.3190600883558102,MEDIUM
DEU,2006-01-31,2006,0,0.0528499088809062,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.012457811257330446,0.2174635945249068,MEDIUM
DEU,2006-02-28,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.015758023293458216,0.19863733643961182,LOW
DEU,2006-03-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.01671390769334944,0.19863733643961182,LOW
DEU,2006-04-30,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.015758023293458216,0.19863733643961182,LOW
DEU,2006-05-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.012457811257330444,0.208537189274018,MEDIUM
DEU,2006-06-30,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-07-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-08-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-09-30,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-10-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-11-30,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2006-12-31,2006,0,0.0,1.57742642840563,10.277,0.788713214202815,38.9694499171537,33.7897435474697,0.0,0.0,0.2662303652242582,MEDIUM
DEU,2007-01-31,2007,0,0.1436978200771264,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.29431336903038174,0.20586409016573526,LOW
DEU,2007-02-28,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.37228023678946726,0.20189911916067385,LOW
DEU,2007-03-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.3948628199033488,0.20189911916067385,LOW
DEU,2007-04-30,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.37228023678946726,0.20189911916067385,LOW
DEU,2007-05-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.2943133690303818,0.20189911916067385,LOW
DEU,2007-06-30,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-07-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-08-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-09-30,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-10-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-11-30,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2007-12-31,2007,0,0.0,2.29834400700951,8.732,1.149172003504755,40.6368056265783,34.2470360551014,0.0,0.0,0.3338205364957596,HIGH
DEU,2008-01-31,2008,0,0.0930355240921489,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.134736554964172,0.2044380042815528,LOW
DEU,2008-02-29,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.17042975910849978,0.2001847605130639,LOW
DEU,2008-03-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.18076805757241493,0.2001847605130639,LOW
DEU,2008-04-30,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.17042975910849992,0.2001847605130639,LOW
DEU,2008-05-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.13473655496417242,0.2001847605130639,LOW
DEU,2008-06-30,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-07-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-08-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-09-30,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-10-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-11-30,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2008-12-31,2008,0,0.0,2.62837981637219,7.508,1.314189908186095,40.9488738182043,35.1642927763703,0.0,0.0,0.37026353861880024,HIGH
DEU,2009-01-31,2009,0,-0.0865638361420451,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.9453564016041347,0.20217952980259005,LOW
DEU,2009-02-28,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,1.1957917718759685,0.19285549126408297,LOW
DEU,2009-03-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,1.2683287061708615,0.19285549126408297,LOW
DEU,2009-04-30,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,1.1957917718759679,0.19285549126408297,LOW
DEU,2009-05-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.9453564016041331,0.19285549126408297,LOW
DEU,2009-06-30,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-07-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-08-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-09-30,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-10-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-11-30,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2009-12-31,2009,0,0.0,0.312739007368447,7.88,0.1563695036842235,35.4545162932994,30.6846112824132,0.0,0.0,0.23782237181167998,MEDIUM
DEU,2010-01-31,2010,0,-0.0032921078542729,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.32295353465138477,0.1971966723834484,LOW
DEU,2010-02-28,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.4085074991601985,0.19068153290320974,LOW
DEU,2010-03-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.4332876342326022,0.19068153290320974,LOW
DEU,2010-04-30,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.4085074991601992,0.19068153290320974,LOW
DEU,2010-05-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.32295353465138643,0.19068153290320974,LOW
DEU,2010-06-30,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-07-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-08-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-09-30,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-10-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-11-30,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2010-12-31,2010,0,0.0,1.1038103778926,7.043,0.5519051889463,39.4953465429823,34.389888577044,0.0,0.0,0.2208929084033774,MEDIUM
DEU,2011-01-31,2011,0,0.1028186884490818,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.3965570634978224,0.2042818227432541,LOW
DEU,2011-02-28,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.5016094171524565,0.19773275250531688,LOW
DEU,2011-03-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.5320371305633012,0.19773275250531688,LOW
DEU,2011-04-30,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.5016094171524572,0.19773275250531688,LOW
DEU,2011-05-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.3965570634978241,0.19773275250531688,LOW
DEU,2011-06-30,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-07-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-08-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-09-30,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-10-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-11-30,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2011-12-31,2011,0,0.0,2.07517283735874,5.967,1.03758641867937,41.6436286591115,36.7893742423305,0.0,0.0,0.27061880144352124,MEDIUM
DEU,2012-01-31,2012,0,-0.0593927208562745,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.027223624726588444,0.2137096791315516,MEDIUM
DEU,2012-02-29,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.034435464120683434,0.20004844511445377,LOW
DEU,2012-03-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.03652432528956266,0.20004844511445377,LOW
DEU,2012-04-30,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.03443546412068305,0.20004844511445377,LOW
DEU,2012-05-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.027223624726587445,0.20004844511445377,LOW
DEU,2012-06-30,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-07-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-08-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-09-30,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-10-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-11-30,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2012-12-31,2012,0,0.0,2.00848884782956,5.372,1.00424442391478,42.6855834357406,36.6460661312909,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-01-31,2013,0,0.05854067709509,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.2056614226677281,0.20509221059843555,LOW
DEU,2013-02-28,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.26014340898424193,0.19839931981780476,LOW
DEU,2013-03-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.27592375286061427,0.19839931981780476,LOW
DEU,2013-04-30,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.26014340898424143,0.19839931981780476,LOW
DEU,2013-05-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.20566142266772686,0.19839931981780476,LOW
DEU,2013-06-30,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-07-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-08-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-09-30,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-10-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-11-30,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2013-12-31,2013,0,0.0,1.50472330251876,5.316,0.75236165125938,41.6802838324356,35.9057450252575,0.0,0.0,0.27072100441075836,MEDIUM
DEU,2014-01-31,2014,0,0.0414620310049156,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.2441036153942504,0.20309098507545373,LOW
DEU,2014-02-28,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.3087693638910301,0.19713435202872667,LOW
DEU,2014-03-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.32749936654500617,0.19713435202872667,LOW
DEU,2014-04-30,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.3087693638910296,0.19713435202872667,LOW
DEU,2014-05-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.24410361539424916,0.19713435202872667,LOW
DEU,2014-06-30,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-07-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-08-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-09-30,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-10-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-11-30,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2014-12-31,2014,0,0.0,0.906794000434246,4.979,0.453397000217123,41.6936675523627,35.1546840812607,0.0,0.0,0.24970772656061957,MEDIUM
DEU,2015-01-31,2015,0,-0.1361383997077802,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.16018350942876458,0.20821233746368403,MEDIUM
DEU,2015-02-28,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.20261789335758462,0.19716512838620073,LOW
DEU,2015-03-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.2149087295743217,0.19716512838620073,LOW
DEU,2015-04-30,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.2026178933575841,0.19716512838620073,LOW
DEU,2015-05-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.16018350942876328,0.19716512838620073,LOW
DEU,2015-06-30,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-07-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-08-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-09-30,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-10-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-11-30,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2015-12-31,2015,0,0.0,0.514426137125456,4.612,0.257213068562728,42.5853976151835,35.1711839535087,0.0,0.0,0.24983098035307752,MEDIUM
DEU,2016-01-31,2016,0,0.0326087793551972,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.009258715512775323,0.26749777326705165,MEDIUM
DEU,2016-02-29,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.011711451691237081,0.2400355271679827,MEDIUM
DEU,2016-03-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.012421870362633269,0.2229670735572192,MEDIUM
DEU,2016-04-30,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.01171145169123656,0.2400355271679827,MEDIUM
DEU,2016-05-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.009258715512774048,0.2400355271679827,MEDIUM
DEU,2016-06-30,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-07-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-08-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-09-30,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-10-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-11-30,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2016-12-31,2016,0,0.0,0.491747008445174,4.104,0.245873504222587,41.6355419518592,34.3704482647463,0.0,0.0,0.2901342641054105,MEDIUM
DEU,2017-01-31,2017,0,0.0646246644415531,1.50949485109628,3.781,0.75474742554814,42.2029575981591,35.2518818760857,0.0,0.41549381688559534,0.21919433715881462,MEDIUM
DEU,2017-02-28,2017,0,0.0,1.50949485109628,3.781,0.75474742554814,42.2029575981591,35.2518818760857,0.0,0.5255627260301656,0.2077233400790599,LOW
