month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2021-04-30,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-05-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-06-30,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-07-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-08-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-09-30,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-10-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-11-30,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-12-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2022-01-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-02-28,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-03-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-04-30,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-05-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-06-30,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-07-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-08-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-09-30,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-10-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-11-30,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2022-12-31,BEL,591085783326.267,94.4213446744405,96.7576866293456,9.597511728725,5.57,,,,,
2023-01-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-02-28,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-03-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-04-30,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-05-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-06-30,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-07-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-08-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-09-30,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-10-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-11-30,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2023-12-31,BEL,651330595110.011,82.7431955739295,83.1037509277838,4.04901077613941,5.547,,,,,
2024-01-31,BEL,671370081636.406,79.2730864114732,79.6587399265935,3.14349136500041,5.7,,,,,
2000-01-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-02-29,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-03-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-04-30,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-05-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-06-30,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-07-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-08-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-09-30,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-10-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-11-30,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2000-12-31,BRA,655448188259.351,10.1880480058491,12.4517133531264,7.04414105947266,10.889,,,,,
2001-01-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-02-28,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-03-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-04-30,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-05-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-06-30,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-07-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-08-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-09-30,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-10-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-11-30,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2001-12-31,BRA,559983704094.17,12.3717106723871,14.5645743525559,6.84035902487523,10.649,,,,,
2002-01-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-02-28,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-03-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-04-30,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-05-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-06-30,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-07-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-08-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-09-30,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-10-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-11-30,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2002-12-31,BRA,509795270685.19,14.2305902741157,13.3877671336016,8.45016437708331,10.641,,,,,
2003-01-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-02-28,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-03-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-04-30,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-05-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-06-30,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-07-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-08-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-09-30,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-10-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-11-30,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2003-12-31,BRA,558233724164.711,15.1807837057459,12.959601015803,14.7149197228147,11.168,,,,,
2004-01-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-02-29,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-03-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-04-30,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-05-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-06-30,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-07-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-08-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-09-30,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-10-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-11-30,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2004-12-31,BRA,669289321944.512,16.5457615138976,13.1324909664519,6.59718509985963,10.072,,,,,
2005-01-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-02-28,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-03-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-04-30,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-05-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-06-30,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-07-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-08-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-09-30,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-10-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-11-30,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2005-12-31,BRA,891633826625.407,15.2438292651669,11.842965940081,6.86953720898964,10.551,,,,,
2006-01-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-02-28,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-03-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-04-30,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-05-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-06-30,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-07-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-08-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-09-30,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-10-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-11-30,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2006-12-31,BRA,1107626711163.23,14.3743163021339,11.6673835858106,4.18356812896909,9.692,,,,,
2007-01-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-02-28,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-03-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-04-30,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-05-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-06-30,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-07-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-08-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-09-30,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-10-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-11-30,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2007-12-31,BRA,1397114247188.89,13.3276751043,11.9649362714806,3.64127299102652,9.28,,,,,
2008-01-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-02-29,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-03-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-04-30,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-05-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-06-30,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-07-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-08-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-09-30,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-10-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-11-30,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2008-12-31,BRA,1695855391757.96,13.534000513391,13.7235689032042,5.67859390284168,8.268,,,,,
2009-01-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-02-28,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-03-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-04-30,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-05-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-06-30,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-07-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-08-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-09-30,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-10-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-11-30,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2009-12-31,BRA,1666996294252.12,10.8513711350383,11.2546044710328,4.88803479876799,9.419,,,,,
2010-01-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-02-28,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-03-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-04-30,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-05-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-06-30,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-07-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-08-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-09-30,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-10-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-11-30,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2010-12-31,BRA,2208838108484.35,10.8655847760176,11.9065933372032,5.03872690108075,8.42,,,,,
2011-01-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-02-28,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-03-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-04-30,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-05-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-06-30,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-07-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-08-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-09-30,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-10-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-11-30,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2011-12-31,BRA,2616156606579.21,11.5825126792652,12.3518924972451,6.6364496221309,7.578,,,,,
2012-01-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-02-29,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-03-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-04-30,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-05-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-06-30,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-07-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-08-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-09-30,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-10-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-11-30,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2012-12-31,BRA,2465228293706.86,11.8775390706917,13.2367345396404,5.40349914036997,7.251,,,,,
2013-01-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-02-28,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-03-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-04-30,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-05-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-06-30,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-07-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-08-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-09-30,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-10-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-11-30,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2013-12-31,BRA,2472819362043.74,11.7422306467311,14.0437266814141,6.20431066640101,7.071,,,,,
2014-01-31,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-02-28,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-03-31,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-04-30,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-05-31,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-06-30,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
2014-07-31,BRA,2456043766032.38,11.0119428189165,13.6734629943755,6.32904015516139,6.755,,,,,
