country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
CHN,2017-04-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,-0.1019130257088663,,,
CHN,2017-05-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,-0.0843552925966355,,,
CHN,2017-06-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.1232809188560309,,,
CHN,2017-07-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,-0.6596692878394569,,,
CHN,2017-08-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.1602868705087396,,,
CHN,2017-09-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.0488705666466066,,,
CHN,2017-10-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.1420571361740652,,,
CHN,2017-11-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.1091885016854625,,,
CHN,2017-12-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,-0.150612998446662,,,
CHN,2018-01-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,-0.1299540569719483,,,
CHN,2018-02-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,-0.1586294846759645,,,
CHN,2018-03-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,-0.2792163372874117,,,
CHN,2018-04-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,-0.0679793135600222,,,
CHN,2018-05-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.4405391225643861,,,
CHN,2018-06-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.3714657939749808,,,
CHN,2018-07-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.1607855440706435,,,
CHN,2018-08-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,-0.0911320248529339,,,
CHN,2018-09-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.0571933382107943,,,
CHN,2018-10-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.5307049576011585,,,
CHN,2018-11-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.1811106619871261,,,
CHN,2018-12-01,14147765772963.8,18.770519802938,18.1238645885338,2.07479039965576,4.31,,0.2621764883292715,,,
CHN,2019-01-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.2809949292930898,,,
CHN,2019-02-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.1094284781689413,,,
CHN,2019-03-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.6316013020752949,,,
CHN,2019-04-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,0.2974249228841365,,,
CHN,2019-05-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,0.2805472545897275,,,
CHN,2019-06-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.3672896824700523,,,
CHN,2019-07-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.032745287120145,,,
CHN,2019-08-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.2443126136106432,,,
CHN,2019-09-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,0.3456291463355948,,,
CHN,2019-10-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,0.2744654806524463,,,
CHN,2019-11-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.2146590444167705,,,
CHN,2019-12-01,14560167101283.4,18.0557069597496,17.1437133141341,2.89923416358227,4.56,,-0.1055951199848158,,,
CHN,2020-01-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,0.4031047050204295,,,
CHN,2020-02-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.0190579838753553,,,
CHN,2020-03-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.6381336909881103,,,
CHN,2020-04-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.0276324149931574,,,
CHN,2020-05-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.0301329743264195,,,
CHN,2020-06-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,0.0203091315569362,,,
CHN,2020-07-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,0.0814767312335007,,,
CHN,2020-08-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.1604225208951818,,,
CHN,2020-09-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,0.1300838325589136,,,
CHN,2020-10-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,0.2436201583856146,,,
CHN,2020-11-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.1121890624548609,,,
CHN,2020-12-01,14996414166715.1,18.2035821684822,15.8353686179759,2.41942189457782,5.0,,-0.020506423766289,,,
CHN,2021-01-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.064906645759102,,,
CHN,2021-02-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.0710685608717676,,,
CHN,2021-03-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.3106971699840361,,,
CHN,2021-04-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.2445522960180569,,,
CHN,2021-05-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.647704147439202,,,
CHN,2021-06-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.6446022016064756,,,
CHN,2021-07-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.0183660004496028,,,
CHN,2021-08-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.2694130249597683,,,
CHN,2021-09-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.0281280324252823,,,
CHN,2021-10-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,-0.0019022281569316,,,
CHN,2021-11-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.2972081428423572,,,
CHN,2021-12-01,18201698719564.0,19.5262422245091,16.9944489517585,0.981015135544882,4.55,,0.330679316129025,,,
CHN,2022-01-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,-0.6241824635270029,,,
CHN,2022-02-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.2296346755544458,,,
CHN,2022-03-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.2388251709022167,,,
CHN,2022-04-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,-0.2197330958455265,,,
CHN,2022-05-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.2366743078199501,,,
CHN,2022-06-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,-0.3232072665149552,,,
CHN,2022-07-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.0909443948721577,,,
CHN,2022-08-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,-0.5564752758905664,,,
CHN,2022-09-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.3735019107497465,,,
CHN,2022-10-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.0535276701260535,,,
CHN,2022-11-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,0.1304420136165849,,,
CHN,2022-12-01,18316765021690.2,20.2977316914005,17.1429881849654,1.97357555739051,4.98,,-0.2709084286427194,,,
CHN,2023-01-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.0825440536423624,,,
CHN,2023-02-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.5529819521172333,,,
CHN,2023-03-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.6294681158504147,,,
CHN,2023-04-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,-0.0786697014347457,,,
CHN,2023-05-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.0107109046267345,,,
CHN,2023-06-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.3976677255258961,,,
CHN,2023-07-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,-0.3476950549625476,,,
CHN,2023-08-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,-0.0465584359890992,,,
CHN,2023-09-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.2696017659561531,,,
CHN,2023-10-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,-0.2671498999012734,,,
CHN,2023-11-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.0463749042112885,,,
CHN,2023-12-01,18270356654533.2,19.102471716101,17.0027206530128,0.234836828893051,4.67,,0.1890202590099197,,,
CHN,2024-01-01,18743803170827.2,20.0229166362049,17.1755035026016,0.218128938439177,4.59,,-0.1121755302360616,,,
DEU,2000-01-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-02-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-03-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-04-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-05-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-06-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-07-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-08-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-09-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-10-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-11-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2000-12-01,1966980701145.1,29.6806532498145,29.5149460477259,1.44026838719741,7.917,,,,,
DEU,2001-01-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-02-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-03-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-04-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-05-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-06-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-07-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-08-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-09-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-10-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-11-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2001-12-01,1966381496641.73,30.5604113813066,28.9988749869052,1.98385731334471,7.773,,,,,
DEU,2002-01-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-02-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-03-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-04-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-05-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-06-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-07-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-08-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-09-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-10-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-11-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2002-12-01,2102350798305.89,31.1904504893495,27.1421182354634,1.42080615551526,8.482,,,,,
DEU,2003-01-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-02-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-03-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-04-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-05-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-06-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-07-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-08-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-09-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-10-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-11-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2003-12-01,2534715518349.01,31.2678451095809,27.6466991846698,1.03422218628562,9.779,,,,,
DEU,2004-01-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-02-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-03-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-04-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-05-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-06-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-07-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-08-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-09-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-10-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-11-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2004-12-01,2852317768061.78,33.9352126434777,28.9712783030388,1.66573696655992,10.727,,,,,
DEU,2005-01-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-02-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-03-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-04-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-05-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-06-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-07-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-08-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-09-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-10-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-11-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2005-12-01,2893393187361.87,35.9531497908166,30.9999527026155,1.54691114751328,11.193,,,,,
DEU,2006-01-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-02-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-03-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-04-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-05-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-06-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-07-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-08-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-09-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-10-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-11-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2006-12-01,3046308753670.58,38.9694499171537,33.7897435474697,1.57742642840563,10.277,,,,,
DEU,2007-01-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-02-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-03-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-04-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-05-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-06-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-07-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-08-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-09-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-10-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-11-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2007-12-01,3484056680854.91,40.6368056265783,34.2470360551014,2.29834400700951,8.732,,,,,
DEU,2008-01-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-02-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-03-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-04-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-05-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-06-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
DEU,2008-07-01,3808197720125.0,40.9488738182043,35.1642927763703,2.62837981637219,7.508,,,,,
